CS-0000000001,Mason Thomas,CRD-0000000001,f-0000000010,CS-0000000016,CT-0000000001
CS-0000000002,Olivia Nguyen,CRD-0000000002,f-0000000005,CS-0000000017,CT-0000000002
CS-0000000003,Charlotte Lee,CRD-0000000003,f-0000000013,CS-0000000018,CT-0000000003
CS-0000000004,Jackson James,CRD-0000000004,f-0000000030,CS-0000000019,CT-0000000004
CS-0000000005,Isabella Anderson,CRD-0000000005,f-0000000009,CS-0000000020,CT-0000000005
CS-0000000006,Noah Garcia,CRD-0000000006,f-0000000008,CS-0000000021,CT-0000000006
CS-0000000007,Lily Ward,CRD-0000000007,f-0000000029,CS-0000000022,CT-0000000007
CS-0000000008,Mia Lopez,CRD-0000000008,f-0000000011,CS-0000000023,CT-0000000008
CS-0000000009,Ethan Wilson,CRD-0000000009,f-0000000006,CS-0000000024,CT-0000000009
CS-0000000010,Michael Wright,CRD-0000000010,f-0000000022,CS-0000000025,CT-0000000010
CS-0000000011,Elijah Adams,CRD-0000000011,f-0000000018,CS-0000000026,CT-0000000011
CS-0000000012,Lucas Lewis,CRD-0000000012,f-0000000012,CS-0000000027,CT-0000000012
CS-0000000013,Henry Hill,CRD-0000000013,f-0000000026,CS-0000000028,CT-0000000013
CS-0000000014,Abigail Hall,CRD-0000000014,f-0000000021,CS-0000000029,CT-0000000014
CS-0000000015,Evelyn Scott,CRD-0000000015,f-0000000019,CS-0000000030,CT-0000000015
